Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0004408,CUST7414,2023-04-01,Books,Wings of Fire - APJ Abdul Kalam,Bhopal,Cash on Delivery,1,771.39,77.14,47.63,5,4.6,Not Returned
ORD0004409,CUST6285,2022-10-05,Fashion,H&M Hoodie,Chennai,Credit Card,1,7202.29,1440.46,1298.51,8,2.7,Not Returned
ORD0004410,CUST6245,2022-05-26,Toys & Baby,Hot Wheels 20-Car Pack,Lucknow,Credit Card,1,6058.93,605.89,665.78,5,5.0,Returned
ORD0004411,CUST2109,2023-03-24,Sports & Fitness,MRF Virat Kohli Bat,Patna,UPI,1,606.64,30.33,143.95,4,5.0,Not Returned
ORD0004412,CUST2475,2022-08-22,Electronics,Samsung Galaxy S24,Chennai,Wallet,1,34860.62,1743.03,5351.74,7,4.1,Not Returned
ORD0004413,CUST4925,2022-01-08,Beauty & Personal Care,Beardo Beard Oil,Varanasi,UPI,1,1761.93,88.1,225.36,3,3.7,Not Returned
ORD0004414,CUST1572,2023-03-22,Fashion,Peter England Trousers,Kolkata,Credit Card,1,3192.23,478.83,300.68,2,4.9,Not Returned
ORD0004415,CUST8010,2023-01-30,Fashion,Puma RS-X Sneakers,Pune,Debit Card,2,9244.06,1386.61,2455.07,9,4.8,Not Returned
ORD0004416,CUST7304,2023-10-24,Fashion,Nike Air Max 270,Kolkata,UPI,2,10761.78,2152.36,2690.47,9,5.0,Not Returned
ORD0004417,CUST3137,2022-11-16,Fashion,FabIndia Kurta,Navi Mumbai,UPI,1,6414.91,1282.98,1218.21,5,3.0,Not Returned
ORD0004418,CUST7329,2022-02-09,Books,Rich Dad Poor Dad - Kiyosaki,Navi Mumbai,Cash on Delivery,2,1040.9,312.27,114.83,4,4.4,Not Returned
ORD0004419,CUST5862,2023-10-21,Fashion,Levi's 511 Jeans,Nagpur,Cash on Delivery,1,541.35,27.07,144.91,4,3.6,Not Returned
ORD0004420,CUST5295,2023-08-22,Sports & Fitness,Nivia Football Size 5,Bangalore,UPI,1,3619.35,904.84,929.57,5,4.2,Not Returned
ORD0004421,CUST7135,2022-11-28,Sports & Fitness,Rubberband Pull-Up Bar,Coimbatore,Cash on Delivery,1,2144.57,536.14,114.73,2,2.9,Not Returned
ORD0004422,CUST6752,2022-11-19,Toys & Baby,Hot Wheels 20-Car Pack,Hyderabad,Net Banking,4,8313.28,831.33,597.52,7,4.7,Not Returned
ORD0004423,CUST4999,2023-05-20,Home & Kitchen,Pigeon Non-Stick Tawa,Coimbatore,Cash on Delivery,1,25149.89,3772.48,4350.07,5,2.8,Returned
ORD0004424,CUST3882,2022-06-05,Fashion,Van Heusen Polo T-shirt,Delhi,UPI,2,15144.48,2271.67,3202.66,1,4.1,Returned
ORD0004425,CUST4385,2022-02-17,Fashion,Adidas Ultraboost 22,Kanpur,Debit Card,1,5264.22,789.63,1555.46,3,4.7,Returned
ORD0004426,CUST9358,2022-06-06,Toys & Baby,Hamleys Remote Control Car,Visakhapatnam,Credit Card,1,1993.57,199.36,626.33,6,4.9,Exchanged
ORD0004427,CUST5065,2023-01-14,Electronics,iPad Air,Guwahati,Credit Card,2,87988.0,26396.4,14036.22,4,4.0,Not Returned
ORD0004428,CUST3922,2022-10-14,Sports & Fitness,Kreedon Skipping Rope,Chennai,UPI,1,2163.61,324.54,490.47,4,4.0,Not Returned
ORD0004429,CUST4043,2023-12-04,Groceries,Tata Salt 1kg,Noida,Debit Card,3,5454.3,545.43,458.83,6,3.3,Not Returned
ORD0004430,CUST1605,2022-04-03,Sports & Fitness,SG Cricket Bat,Pune,Debit Card,2,9832.34,1966.47,842.18,5,4.9,Not Returned
ORD0004431,CUST6850,2023-06-06,Toys & Baby,Munchkin Bath Toy Set,Vadodara,Net Banking,1,674.76,33.74,84.2,6,5.0,Not Returned
ORD0004432,CUST7903,2023-04-11,Books,Rich Dad Poor Dad - Kiyosaki,Faridabad,UPI,1,576.66,0.0,144.66,2,4.4,Returned
ORD0004433,CUST7189,2023-02-22,Fashion,H&M Hoodie,Chennai,Debit Card,1,4298.58,429.86,872.75,4,4.3,Not Returned
ORD0004434,CUST3013,2022-02-20,Groceries,Tata Salt 1kg,Pune,UPI,3,5639.28,281.96,611.92,4,5.0,Not Returned
ORD0004435,CUST7176,2022-12-26,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Bangalore,Cash on Delivery,2,4050.74,405.07,833.64,3,2.6,Not Returned
ORD0004436,CUST9750,2023-06-11,Sports & Fitness,MRF Virat Kohli Bat,Patna,Net Banking,1,4608.97,691.35,778.52,3,5.0,Not Returned
ORD0004437,CUST3129,2023-03-19,Books,Chanakya Neeti - B.K. Chaturvedi,Thane,Debit Card,2,1473.84,221.08,241.69,8,3.2,Not Returned
ORD0004438,CUST6819,2023-09-23,Electronics,Logitech MX Master 3,Lucknow,Credit Card,3,68834.61,3441.73,21574.73,4,4.6,Not Returned
ORD0004439,CUST1486,2022-04-23,Books,Ikigai - Francesc Miralles,Bangalore,Wallet,2,1407.94,563.18,231.38,10,3.7,Not Returned
ORD0004440,CUST5730,2023-09-30,Toys & Baby,Funskool Monopoly India,Delhi,Wallet,1,6754.92,0.0,632.13,7,4.6,Not Returned
ORD0004441,CUST9531,2022-11-24,Home & Kitchen,Asian Paints Wall Primer,Hyderabad,UPI,3,5397.81,1079.56,1240.3,6,3.9,Not Returned
ORD0004442,CUST9978,2022-10-16,Toys & Baby,Fisher-Price Baby Gym,Mysore,Credit Card,1,361.88,54.28,23.71,3,4.7,Not Returned
ORD0004443,CUST4716,2022-11-07,Electronics,OnePlus 12,Meerut,Credit Card,1,39736.65,7947.33,8484.09,2,5.0,Not Returned
ORD0004444,CUST3069,2023-04-20,Fashion,Arrow Classic Blazer,Pune,EMI,2,2188.02,109.4,172.52,3,3.0,Not Returned
ORD0004445,CUST8649,2023-03-01,Books,Wings of Fire - APJ Abdul Kalam,Hyderabad,Debit Card,1,358.79,71.76,60.16,5,4.1,Not Returned
ORD0004446,CUST6199,2022-10-14,Groceries,Amul Butter 500g,Prayagraj,UPI,1,655.9,98.39,160.38,2,4.1,Not Returned
ORD0004447,CUST4311,2022-05-07,Electronics,Logitech MX Master 3,Delhi,UPI,1,46391.47,6958.72,10536.71,3,4.2,Not Returned
ORD0004448,CUST4595,2023-03-26,Books,Zero to One - Peter Thiel,Vadodara,Credit Card,2,1513.5,151.35,110.2,6,4.4,Not Returned
ORD0004449,CUST7777,2022-03-27,Books,Chanakya Neeti - B.K. Chaturvedi,Chennai,UPI,1,625.43,156.36,28.06,3,5.0,Not Returned
ORD0004450,CUST6558,2022-09-24,Sports & Fitness,Boldfit Resistance Bands Set,Howrah,UPI,1,171.09,51.33,30.6,4,4.0,Not Returned
ORD0004451,CUST7674,2023-12-29,Electronics,OnePlus 12,Vadodara,Credit Card,1,59525.63,5952.56,9786.17,3,4.2,Not Returned
ORD0004452,CUST9806,2023-11-21,Books,Chanakya Neeti - B.K. Chaturvedi,Visakhapatnam,UPI,2,1390.62,139.06,257.46,1,5.0,Not Returned
ORD0004453,CUST9741,2023-09-06,Home & Kitchen,IFB Front Load Washer,Mumbai,Debit Card,2,36002.14,1800.11,11718.82,3,1.6,Returned
ORD0004454,CUST4100,2023-02-18,Home & Kitchen,Milton Thermosteel Flask,Mumbai,Net Banking,1,11832.66,1774.9,2661.66,5,3.9,Not Returned
ORD0004455,CUST5132,2022-11-26,Toys & Baby,Funskool Monopoly India,Agra,Cash on Delivery,1,5869.78,1173.96,266.44,3,4.2,Returned
ORD0004456,CUST5717,2023-05-28,Electronics,iPad Air,Thane,UPI,1,1159.45,57.97,383.77,5,3.2,Not Returned
ORD0004457,CUST8418,2022-04-07,Sports & Fitness,Yonex Badminton Racket,Howrah,UPI,2,8013.34,0.0,695.75,7,4.3,Not Returned
ORD0004458,CUST3570,2023-07-03,Sports & Fitness,Boldfit Resistance Bands Set,Varanasi,Cash on Delivery,1,4653.31,465.33,489.43,5,4.1,Not Returned
ORD0004459,CUST2787,2022-06-30,Home & Kitchen,Prestige Induction Cooktop,Lucknow,UPI,3,83780.1,12567.01,17093.2,1,3.7,Not Returned
ORD0004460,CUST5408,2023-05-23,Electronics,JBL Flip 6,Bangalore,EMI,2,43386.86,8677.37,10662.88,4,4.6,Not Returned
ORD0004461,CUST6059,2022-01-11,Toys & Baby,Barbie Dreamhouse,Srinagar,UPI,3,15390.63,3847.66,1708.19,1,3.8,Not Returned
ORD0004462,CUST1120,2022-02-08,Home & Kitchen,Havells Ceiling Fan,Delhi,Cash on Delivery,1,27562.87,4134.43,2717.26,4,4.6,Not Returned
ORD0004463,CUST8960,2022-02-26,Sports & Fitness,Nivia Football Size 5,Thane,Credit Card,1,4555.27,455.53,1406.59,3,3.3,Not Returned
ORD0004464,CUST3976,2022-06-24,Sports & Fitness,Nivia Football Size 5,Hyderabad,Net Banking,1,4438.6,443.86,293.11,2,3.3,Not Returned
ORD0004465,CUST2983,2022-08-11,Home & Kitchen,Godrej Refrigerator 236L,Ludhiana,UPI,3,53557.05,2677.85,17518.47,4,3.7,Not Returned
ORD0004466,CUST5403,2023-09-25,Fashion,W for Woman Ethnic Dress,Howrah,UPI,2,9833.6,1966.72,1194.49,5,4.6,Not Returned
ORD0004467,CUST9231,2023-10-19,Sports & Fitness,Yonex Badminton Racket,Navi Mumbai,Cash on Delivery,2,1336.98,133.7,295.87,3,3.7,Not Returned
ORD0004468,CUST5991,2023-12-06,Fashion,Peter England Trousers,Kochi,Credit Card,2,8872.82,0.0,1525.86,1,3.3,Not Returned
ORD0004469,CUST2680,2022-04-21,Beauty & Personal Care,Biotique Sunscreen,Amritsar,UPI,1,1143.02,114.3,67.44,5,3.3,Returned
ORD0004470,CUST5942,2023-11-22,Home & Kitchen,IFB Front Load Washer,Mumbai,UPI,1,33339.37,5000.91,1669.32,1,4.1,Not Returned
ORD0004471,CUST4120,2023-03-20,Beauty & Personal Care,Himalaya Face Wash,Patna,Debit Card,5,7813.8,390.69,2567.3,5,3.2,Not Returned
ORD0004472,CUST7205,2022-12-26,Toys & Baby,Melissa & Doug Puzzle,Bhopal,UPI,2,8224.32,1644.86,2092.7,2,5.0,Not Returned
ORD0004473,CUST5440,2023-12-24,Electronics,Realme Narzo 60,Hyderabad,UPI,2,24375.48,4875.1,2426.26,5,4.1,Not Returned
ORD0004474,CUST1712,2023-04-15,Books,Atomic Habits - James Clear,Ahmedabad,Credit Card,1,429.83,64.47,66.16,2,3.3,Not Returned
ORD0004475,CUST3235,2023-12-13,Home & Kitchen,IKEA KALLAX Shelf,Coimbatore,UPI,1,5124.06,1024.81,732.0,3,5.0,Not Returned
ORD0004476,CUST1995,2022-04-13,Beauty & Personal Care,Minimalist Niacinamide 10%,Nashik,UPI,1,1396.67,209.5,281.21,1,1.0,Not Returned
ORD0004477,CUST9903,2022-07-10,Groceries,Nescafé Classic 200g,Mumbai,EMI,5,3574.65,714.93,401.32,5,5.0,Not Returned
ORD0004478,CUST3029,2022-06-24,Toys & Baby,Crayola Color Wonder,Kanpur,UPI,1,2580.44,1032.18,182.07,4,4.6,Not Returned
ORD0004479,CUST7840,2023-09-08,Groceries,Nescafé Classic 200g,Surat,UPI,1,1962.48,98.12,523.19,1,3.7,Not Returned
ORD0004480,CUST7555,2022-09-22,Beauty & Personal Care,Bombay Shaving Company Kit,Kanpur,Wallet,1,223.32,33.5,29.89,3,3.9,Not Returned
ORD0004481,CUST8713,2022-09-21,Books,Zero to One - Peter Thiel,Meerut,EMI,1,711.92,142.38,198.76,4,4.3,Exchanged
ORD0004482,CUST3295,2023-12-04,Electronics,iPad Air,Chennai,Credit Card,4,33093.16,6618.63,2997.63,6,5.0,Not Returned
ORD0004483,CUST5667,2023-08-21,Sports & Fitness,Decathlon Yoga Mat,Faridabad,UPI,1,971.8,145.77,124.33,4,4.3,Not Returned
ORD0004484,CUST7722,2022-08-13,Electronics,Lenovo IdeaPad Slim 5,Bhopal,UPI,2,5158.4,1547.52,1123.19,9,4.1,Not Returned
ORD0004485,CUST2100,2023-03-21,Books,Sapiens - Yuval Noah Harari,Nagpur,UPI,2,286.9,114.76,59.68,5,3.7,Not Returned
ORD0004486,CUST2715,2022-05-04,Sports & Fitness,Kreedon Skipping Rope,Bangalore,Wallet,4,10753.16,2688.29,1296.49,7,3.8,Not Returned
ORD0004487,CUST4646,2022-01-01,Electronics,HP Pavilion 15,Navi Mumbai,Cash on Delivery,1,52495.05,13123.76,2899.77,3,4.0,Returned
ORD0004488,CUST6982,2022-12-04,Toys & Baby,Crayola Color Wonder,Chennai,UPI,4,35141.12,8785.28,9205.08,3,4.7,Not Returned
ORD0004489,CUST7276,2022-06-02,Beauty & Personal Care,Plum Green Tea Toner,Noida,UPI,1,1042.27,208.45,263.59,7,4.1,Not Returned
ORD0004490,CUST8586,2023-02-16,Sports & Fitness,Boldfit Resistance Bands Set,Ahmedabad,UPI,1,3125.21,156.26,251.59,2,3.9,Not Returned
ORD0004491,CUST4694,2023-09-23,Home & Kitchen,Milton Thermosteel Flask,Ghaziabad,Debit Card,4,32338.48,3233.85,5149.44,7,3.9,Not Returned
ORD0004492,CUST4041,2024-01-01,Books,Malgudi Days - R.K. Narayan,Thane,UPI,1,301.79,30.18,31.17,5,4.4,Not Returned
ORD0004493,CUST8696,2023-07-05,Toys & Baby,Melissa & Doug Puzzle,Pune,Debit Card,1,2687.25,1074.9,98.29,3,4.2,Exchanged
ORD0004494,CUST8015,2023-11-20,Beauty & Personal Care,Biotique Sunscreen,Bhopal,Cash on Delivery,2,3258.1,488.71,464.78,4,3.8,Not Returned
ORD0004495,CUST9093,2023-01-21,Electronics,iPad Air,Kochi,EMI,1,72021.96,0.0,22008.91,6,2.7,Not Returned
ORD0004496,CUST9804,2023-03-18,Toys & Baby,Fisher-Price Baby Gym,Bangalore,UPI,2,11439.76,0.0,1339.74,3,5.0,Not Returned
ORD0004497,CUST4795,2023-09-14,Electronics,Fire TV Stick 4K,Gurgaon,Net Banking,1,44226.99,2211.35,10679.59,5,5.0,Not Returned
ORD0004498,CUST8311,2023-02-27,Fashion,Puma RS-X Sneakers,Jaipur,Credit Card,1,6472.52,2589.01,741.27,2,4.3,Not Returned
ORD0004499,CUST2802,2024-01-01,Home & Kitchen,IFB Front Load Washer,Bangalore,Cash on Delivery,2,18158.24,4539.56,3651.18,2,5.0,Not Returned
ORD0004500,CUST8053,2022-10-05,Home & Kitchen,Asian Paints Wall Primer,Delhi,Cash on Delivery,2,2193.26,328.99,607.93,7,4.2,Returned
ORD0004501,CUST5001,2022-07-28,Electronics,Zebronics ZEB-Transformer,Srinagar,UPI,1,10869.35,1086.93,1715.04,4,4.3,Not Returned
ORD0004502,CUST1659,2023-06-30,Beauty & Personal Care,Wow Skin Science Shampoo,Bhopal,UPI,2,474.04,71.11,103.52,3,4.4,Not Returned
ORD0004503,CUST2416,2022-03-07,Electronics,Sony WH-1000XM5,Mumbai,Credit Card,3,119875.56,11987.56,17852.51,4,4.6,Not Returned
ORD0004504,CUST5858,2022-10-02,Fashion,Lakme Lipstick,Pune,Credit Card,2,15784.84,0.0,4575.82,3,4.0,Not Returned
ORD0004505,CUST7870,2022-04-01,Electronics,HP Pavilion 15,Varanasi,Cash on Delivery,1,82650.81,8265.08,18280.08,7,5.0,Not Returned
ORD0004506,CUST8942,2023-01-04,Sports & Fitness,Boldfit Resistance Bands Set,Bangalore,Net Banking,1,2838.83,567.77,480.42,4,3.1,Not Returned
ORD0004507,CUST5608,2022-09-27,Sports & Fitness,Strauss Gym Gloves,Varanasi,Credit Card,2,9403.84,0.0,2895.1,3,5.0,Returned
ORD0004508,CUST6281,2022-05-16,Toys & Baby,Hot Wheels 20-Car Pack,Rajkot,Net Banking,2,8233.72,1235.06,2092.59,3,3.9,Not Returned
ORD0004509,CUST1770,2023-01-03,Fashion,Nike Air Max 270,Kanpur,UPI,1,3670.53,550.58,369.94,2,3.8,Returned
ORD0004510,CUST6768,2023-02-10,Books,Chanakya Neeti - B.K. Chaturvedi,Indore,Debit Card,1,611.15,91.67,35.32,2,5.0,Not Returned
ORD0004511,CUST4346,2022-05-03,Toys & Baby,Fisher-Price Baby Gym,Bhopal,UPI,1,1819.86,454.96,175.48,2,4.0,Not Returned
ORD0004512,CUST3834,2022-01-17,Beauty & Personal Care,Plum Green Tea Toner,Kolkata,UPI,1,1634.84,163.48,241.26,2,4.2,Not Returned
ORD0004513,CUST9374,2023-04-05,Electronics,Redmi Note 13,Guwahati,Credit Card,1,62038.98,15509.75,5582.6,2,5.0,Not Returned
ORD0004514,CUST1911,2023-05-05,Electronics,iPhone 15,Rajkot,Debit Card,1,49647.79,4964.78,6336.33,3,5.0,Not Returned
ORD0004515,CUST4700,2022-10-12,Beauty & Personal Care,Plum Green Tea Toner,Gurgaon,Credit Card,2,4711.1,471.11,1039.18,6,2.9,Not Returned
ORD0004516,CUST2328,2022-01-18,Fashion,Van Heusen Polo T-shirt,Hyderabad,UPI,1,1761.51,88.08,284.02,2,4.0,Exchanged
ORD0004517,CUST1643,2023-07-10,Fashion,W for Woman Ethnic Dress,Thane,UPI,1,1894.89,378.98,516.74,1,3.2,Not Returned
ORD0004518,CUST9638,2022-01-10,Sports & Fitness,Yonex Badminton Racket,Chennai,EMI,1,5839.42,0.0,426.44,3,5.0,Not Returned
ORD0004519,CUST2195,2022-03-08,Sports & Fitness,Cosco Cricket Kit,Visakhapatnam,Credit Card,1,2790.8,139.54,770.92,5,3.9,Returned
ORD0004520,CUST8904,2023-03-15,Toys & Baby,Hamleys Remote Control Car,Delhi,UPI,5,33547.9,1677.39,1733.31,7,5.0,Not Returned
ORD0004521,CUST8086,2022-10-03,Books,Sapiens - Yuval Noah Harari,Patna,UPI,1,215.95,32.39,10.86,3,4.9,Not Returned
ORD0004522,CUST3683,2023-07-26,Books,The 5AM Club - Robin Sharma,Visakhapatnam,Credit Card,1,276.8,0.0,62.12,3,3.9,Not Returned
ORD0004523,CUST8458,2023-08-28,Sports & Fitness,MRF Virat Kohli Bat,Thane,UPI,3,9591.18,1918.24,2276.85,7,1.2,Not Returned
ORD0004524,CUST4606,2023-08-11,Books,Zero to One - Peter Thiel,Nagpur,Credit Card,1,632.84,189.85,126.27,8,5.0,Not Returned
ORD0004525,CUST1652,2023-08-28,Books,Zero to One - Peter Thiel,Guwahati,Net Banking,1,614.62,153.66,144.39,4,5.0,Not Returned
ORD0004526,CUST4542,2023-06-11,Electronics,iPad Air,Hyderabad,Cash on Delivery,1,40211.68,10052.92,2227.54,10,4.0,Not Returned
ORD0004527,CUST8275,2023-10-30,Electronics,iPad Air,Visakhapatnam,Cash on Delivery,1,31647.36,1582.37,3050.28,4,5.0,Not Returned
ORD0004528,CUST1109,2023-07-26,Groceries,Bru Gold Coffee 200g,Kolkata,UPI,2,2333.04,0.0,615.13,3,4.9,Not Returned
ORD0004529,CUST5210,2023-01-25,Fashion,Biba Anarkali,Ranchi,Cash on Delivery,1,5944.76,0.0,482.21,4,4.0,Not Returned
ORD0004530,CUST2939,2022-01-31,Beauty & Personal Care,Minimalist Niacinamide 10%,Ahmedabad,Cash on Delivery,1,526.79,52.68,54.73,7,3.2,Returned
ORD0004531,CUST9075,2023-07-10,Toys & Baby,Nerf Elite Blaster,Howrah,UPI,2,7773.92,777.39,797.83,6,1.3,Returned
ORD0004532,CUST2822,2023-10-16,Home & Kitchen,Milton Thermosteel Flask,Kolkata,Credit Card,1,9759.35,1463.9,2795.47,6,3.8,Not Returned
ORD0004533,CUST9926,2023-11-26,Beauty & Personal Care,Wow Skin Science Shampoo,Thane,Credit Card,1,479.83,95.97,127.64,5,5.0,Not Returned
ORD0004534,CUST1954,2023-06-08,Home & Kitchen,Godrej Refrigerator 236L,Hyderabad,UPI,1,14772.69,4431.81,1129.22,5,3.8,Not Returned
ORD0004535,CUST5022,2022-06-05,Groceries,Aashirvaad Whole Wheat Atta 10kg,Delhi,UPI,3,3010.2,301.02,574.64,5,1.9,Not Returned
ORD0004536,CUST7398,2023-09-22,Groceries,Fortune Sunflower Oil 5L,Surat,UPI,1,1817.94,181.79,310.4,2,3.2,Not Returned
ORD0004537,CUST4249,2023-06-21,Electronics,Fire TV Stick 4K,Bangalore,Net Banking,1,67713.08,16928.27,4234.8,4,4.1,Not Returned
ORD0004538,CUST5595,2023-12-31,Sports & Fitness,Boldfit Resistance Bands Set,Prayagraj,Credit Card,2,829.72,124.46,226.33,3,4.2,Not Returned
ORD0004539,CUST8611,2022-10-16,Books,The 5AM Club - Robin Sharma,Patna,UPI,4,2560.72,512.14,578.7,4,2.6,Not Returned
ORD0004540,CUST6937,2023-10-06,Sports & Fitness,Rubberband Pull-Up Bar,Bangalore,Credit Card,4,16267.72,1626.77,2119.27,5,4.0,Not Returned
ORD0004541,CUST6611,2023-10-23,Books,Zero to One - Peter Thiel,Prayagraj,Debit Card,3,2365.56,946.22,156.09,7,3.8,Not Returned
ORD0004542,CUST7475,2023-11-06,Sports & Fitness,Boldfit Resistance Bands Set,Kanpur,Debit Card,1,1825.32,273.8,105.57,9,1.0,Not Returned
ORD0004543,CUST4827,2023-01-01,Fashion,Peter England Trousers,Chandigarh,UPI,1,5442.85,544.28,1605.57,5,5.0,Not Returned
ORD0004544,CUST8097,2022-03-23,Home & Kitchen,Prestige Induction Cooktop,Varanasi,UPI,2,35930.68,0.0,3092.25,1,2.8,Exchanged
ORD0004545,CUST7104,2022-06-05,Fashion,Arrow Classic Blazer,Patna,UPI,1,3421.32,342.13,356.17,3,3.1,Not Returned
ORD0004546,CUST1623,2023-03-11,Toys & Baby,Nerf Elite Blaster,Chennai,EMI,3,25147.56,2514.76,4495.22,7,3.6,Not Returned
ORD0004547,CUST1836,2023-08-03,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Lucknow,Wallet,1,1317.33,197.6,300.02,10,5.0,Not Returned
ORD0004548,CUST4372,2023-04-15,Fashion,Allen Solly Formal Shirt,Lucknow,Net Banking,3,16804.98,5041.49,1824.92,8,4.1,Not Returned
ORD0004549,CUST8740,2023-07-14,Fashion,Biba Anarkali,Indore,Cash on Delivery,3,12559.92,0.0,2699.84,5,4.3,Not Returned
ORD0004550,CUST4365,2023-04-23,Sports & Fitness,Boldfit Resistance Bands Set,Surat,Credit Card,2,5876.8,587.68,902.79,6,2.7,Returned
ORD0004551,CUST1304,2022-09-22,Groceries,Fortune Sunflower Oil 5L,Varanasi,Net Banking,1,1327.54,331.88,203.88,6,1.6,Returned
ORD0004552,CUST1067,2023-07-09,Toys & Baby,Hot Wheels 20-Car Pack,Gurgaon,UPI,3,16148.46,0.0,4635.98,4,3.8,Not Returned
ORD0004553,CUST9295,2022-07-18,Groceries,Parle-G Biscuits 1kg,Delhi,UPI,2,3597.54,359.75,1132.75,9,3.6,Not Returned
ORD0004554,CUST7666,2023-12-24,Home & Kitchen,Crompton LED Bulb Pack,Delhi,Credit Card,1,8335.85,416.79,2736.99,10,2.7,Not Returned
ORD0004555,CUST9346,2023-05-27,Toys & Baby,Funskool Monopoly India,Mumbai,Net Banking,1,8995.6,3598.24,447.29,4,3.1,Not Returned
ORD0004556,CUST9900,2022-12-04,Books,The 5AM Club - Robin Sharma,Thane,UPI,1,452.2,67.83,48.0,7,5.0,Returned
ORD0004557,CUST9674,2022-05-25,Sports & Fitness,Strauss Gym Gloves,Vadodara,Cash on Delivery,2,6128.84,306.44,669.4,4,4.7,Not Returned
ORD0004558,CUST9499,2022-06-11,Books,Zero to One - Peter Thiel,Bangalore,Debit Card,1,313.33,62.67,78.84,4,3.9,Not Returned
ORD0004559,CUST1440,2022-12-10,Sports & Fitness,SG Cricket Bat,Kolkata,UPI,1,808.8,40.44,265.83,4,4.6,Not Returned
ORD0004560,CUST5904,2023-08-21,Fashion,Puma RS-X Sneakers,Vadodara,UPI,1,1054.01,210.8,158.3,4,3.9,Not Returned
ORD0004561,CUST7270,2022-01-11,Electronics,Lenovo IdeaPad Slim 5,Prayagraj,EMI,2,55381.28,5538.13,6708.34,4,4.0,Not Returned
ORD0004562,CUST3722,2023-02-11,Beauty & Personal Care,Lakme CC Cream,Jaipur,UPI,1,2377.45,475.49,163.8,7,4.1,Returned
ORD0004563,CUST5753,2023-10-27,Books,Chanakya Neeti - B.K. Chaturvedi,Thane,EMI,1,504.85,100.97,140.3,5,3.8,Not Returned
ORD0004564,CUST1837,2022-05-18,Groceries,Tata Salt 1kg,Surat,Debit Card,1,1990.04,398.01,305.11,8,4.6,Not Returned
ORD0004565,CUST9094,2022-10-03,Toys & Baby,Melissa & Doug Puzzle,Indore,UPI,3,24492.6,2449.26,1937.77,3,1.2,Not Returned
ORD0004566,CUST4992,2022-04-25,Electronics,HP Pavilion 15,Vadodara,Net Banking,2,177590.54,17759.05,46222.62,10,3.7,Not Returned
ORD0004567,CUST1209,2023-02-23,Electronics,JBL Flip 6,Ranchi,Credit Card,2,29851.0,8955.3,6630.26,2,4.6,Exchanged
ORD0004568,CUST2622,2023-05-13,Fashion,Lakme Lipstick,Bhopal,Credit Card,1,4580.75,0.0,892.69,5,1.1,Not Returned
ORD0004569,CUST8756,2023-08-15,Groceries,Maggi Noodles 12-pack,Patna,UPI,2,556.2,111.24,61.02,8,4.9,Not Returned
ORD0004570,CUST4997,2023-12-08,Home & Kitchen,IKEA KALLAX Shelf,Nagpur,Credit Card,2,32542.24,0.0,7417.49,3,3.3,Not Returned
ORD0004571,CUST3249,2023-07-20,Groceries,Maggi Noodles 12-pack,Surat,UPI,2,2211.38,221.14,211.23,5,3.1,Not Returned
ORD0004572,CUST6685,2023-04-30,Toys & Baby,Hot Wheels 20-Car Pack,Pune,Cash on Delivery,1,6739.86,336.99,332.8,5,4.3,Not Returned
ORD0004573,CUST7681,2022-10-27,Toys & Baby,Fisher-Price Baby Gym,Mumbai,Debit Card,1,5620.62,843.09,836.17,2,4.2,Not Returned
ORD0004574,CUST1474,2022-07-05,Home & Kitchen,Crompton LED Bulb Pack,Ahmedabad,Net Banking,1,357.87,35.79,89.3,6,5.0,Not Returned
ORD0004575,CUST1893,2022-08-25,Fashion,FabIndia Kurta,Delhi,Cash on Delivery,1,3616.39,542.46,638.94,5,3.7,Returned
ORD0004576,CUST4023,2022-12-20,Groceries,Nescafé Classic 200g,Bangalore,UPI,1,257.8,12.89,36.15,3,4.7,Not Returned
ORD0004577,CUST2121,2023-10-13,Fashion,Biba Anarkali,Visakhapatnam,Cash on Delivery,3,6543.39,0.0,744.22,4,5.0,Not Returned
ORD0004578,CUST2252,2023-10-07,Home & Kitchen,Philips Air Fryer,Delhi,UPI,1,27163.24,4074.49,6791.61,3,3.3,Not Returned
ORD0004579,CUST1519,2023-03-30,Sports & Fitness,Strauss Gym Gloves,Bangalore,Cash on Delivery,2,8533.34,0.0,2777.94,2,4.2,Not Returned
ORD0004580,CUST9264,2022-01-29,Beauty & Personal Care,Wow Skin Science Shampoo,Delhi,Debit Card,3,6433.02,1608.26,274.89,5,3.3,Not Returned
ORD0004581,CUST6629,2022-03-03,Fashion,Allen Solly Formal Shirt,Guwahati,EMI,1,6190.24,619.02,1930.79,2,3.6,Not Returned
ORD0004582,CUST8946,2022-09-10,Electronics,Logitech MX Master 3,Bhopal,UPI,2,44068.16,11017.04,11292.05,4,1.9,Not Returned
ORD0004583,CUST5191,2023-01-26,Fashion,Roadster Joggers,Surat,Net Banking,1,4657.36,698.6,1140.65,3,4.9,Not Returned
ORD0004584,CUST3608,2023-04-24,Beauty & Personal Care,Lakme CC Cream,Mysore,Net Banking,1,2180.55,327.08,436.12,2,2.8,Not Returned
